UNITID,YEAR,NAME,CRIME_PER_CAPITA,SAFETY_INDEX,RANK,CITY,STABBR,LATITUDE,LONGITUDE,ADM_RATE,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,ACTCM25,ACTCM75,ACTCMMID,TYPE,NPT
130794,2011,Yale University,0.005642105,0.844688433,3,New Haven,CT,41.311158,-72.926688,0.0788,5333,55300,40500,40500,0.9659,32,35,34,PRIV,15962
130794,2012,Yale University,0.005795397,0.840834819,3,New Haven,CT,41.311158,-72.926688,0.0773,5397,58250,42300,42300,0.9619,31,35,33,PRIV,18587
130794,2013,Yale University,0.005698241,0.843275114,3,New Haven,CT,41.311158,-72.926688,0.0705,5422,59320,44000,44000,0.9779,32,35,34,PRIV,16743
130794,2014,Yale University,0.004620623,0.870837906,3,New Haven,CT,41.311158,-72.926688,0.063,5473,61620,45800,45800,0.962,31,35,33,PRIV,20168
130794,2015,Yale University,0.009285426,0.757844209,3,New Haven,CT,41.311158,-72.926688,0.0673,5528,63970,47600,47600,0.9678,31,35,33,PRIV,20910
130794,2016,Yale University,0.006582116,0.821341373,3,New Haven,CT,41.311158,-72.926688,0.0632,5471,66445,49480,49480,0.9777,32,35,34,PRIV,19507
130794,2017,Yale University,0.006320333,0.827775494,3,New Haven,CT,41.311158,-72.926688,0.0693,5742,68950,51400,51400,0.974,32,35,34,PRIV,18627
130794,2018,Yale University,0.005955483,0.836829799,3,New Haven,CT,41.311158,-72.926688,0.0635,5963,71290,53430,53430,0.966,33,35,34,PRIV,18770
130794,2019,Yale University,0.005804982,0.840594465,3,New Haven,CT,41.311158,-72.926688,0.0608,6089,73900,55500,55500,0.972,33,35,34,PRIV,17549
130794,2020,Yale University,0.004975124,0.861669348,3,New Haven,CT,41.311158,-72.926688,0.0653,4701,76645,57700,57700,0.9639,33,35,34,PRIV,15296
130943,2011,University of Delaware,0.001814882,0.947055944,75,Newark,DE,39.679577,-75.752822,0.6087,17092,20325,11192,27462,0.7561,24,28,26,PUB,14912
130943,2012,University of Delaware,8.24E-04,0.975592968,75,Newark,DE,39.679577,-75.752822,0.5942,17484,21473,11682,28772,0.8198,24,28,26,PUB,15707
130943,2013,University of Delaware,0.001263196,0.96283621,75,Newark,DE,39.679577,-75.752822,0.6468,17729,21748,12112,29932,0.8001,24,29,27,PUB,15998
130943,2014,University of Delaware,0.001984127,0.942268666,75,Newark,DE,39.679577,-75.752822,0.6783,18222,23357,12342,30692,0.7898,24,29,27,PUB,16178
130943,2015,University of Delaware,0.001750394,0.948886663,76,Newark,DE,39.679577,-75.752822,0.6659,18353,24086,12520,31420,0.7884,24,29,27,PUB,15992
130943,2016,University of Delaware,9.13E-04,0.972993863,75,Newark,DE,39.679577,-75.752822,0.695,18510,24557,12830,32250,0.8139,22,29,26,PUB,16736
130943,2017,University of Delaware,7.99E-04,0.976324343,79,Newark,DE,39.679577,-75.752822,0.6289,18948,25210,13160,33150,0.8235,25,29,27,PUB,16892
130943,2018,University of Delaware,8.71E-04,0.974219514,81,Newark,DE,39.679577,-75.752822,0.6639,19060,25584,13680,34310,0.8136,25,30,28,PUB,16127
130943,2019,University of Delaware,0.00109207,0.967786065,89,Newark,DE,39.679577,-75.752822,0.7136,19047,26960,14280,35710,0.8066,24,30,27,PUB,17220
130943,2020,University of Delaware,4.66E-04,0.986120478,91,Newark,DE,39.679577,-75.752822,0.6599,18618,28708,14660,36090,0.8249,25,30,28,PUB,18967
131159,2011,American University,0.003615215,0.897393459,79,Washington,DC,38.936005,-77.088875,0.4163,6793,51935,38071,38071,0.7722,26,30,28,PRIV,33773
131159,2012,American University,0.002789833,0.919818916,82,Washington,DC,38.936005,-77.088875,0.442,6784,53531,39499,39499,0.7675,26,31,29,PRIV,31530
131159,2013,American University,0.003042596,0.912890536,77,Washington,DC,38.936005,-77.088875,0.4312,6829,55159,40649,40649,0.7989,26,30,28,PRIV,33437
131159,2014,American University,0.003139116,0.910259115,75,Washington,DC,38.936005,-77.088875,0.4584,7094,56620,41833,41833,0.8166,26,30,28,PRIV,36074
131159,2015,American University,0.0031823,0.909084331,71,Washington,DC,38.936005,-77.088875,0.3502,7300,58965,43103,43103,0.812,26,30,28,PRIV,36480
131159,2016,American University,0.00314701,0.910044249,72,Washington,DC,38.936005,-77.088875,0.2591,7276,60501,44853,44853,0.8124,26,31,29,PRIV,35325
131159,2017,American University,0.002886419,0.917165045,71,Washington,DC,38.936005,-77.088875,0.294,7433,62162,46615,46615,0.7922,26,30,28,PRIV,36567
131159,2018,American University,0.002585424,0.925461612,69,Washington,DC,38.936005,-77.088875,0.3154,7485,64040,48459,48459,0.7982,27,31,29,PRIV,34617
131159,2019,American University,0.00195558,0.943074392,78,Washington,DC,38.936005,-77.088875,0.3608,7659,66022,49889,49889,0.7882,27,31,29,PRIV,43451
131159,2020,American University,0.001785587,0.947887133,77,Washington,DC,38.936005,-77.088875,0.3865,7510,66416,51361,51361,0.7911,27,32,30,PRIV,40088
131283,2011,Catholic University of America,0.002030751,0.940954254,120,Washington,DC,38.933651,-76.997909,0.8677,3544,50072,35460,35460,0.6832,22,27,25,PRIV,34260
131283,2012,Catholic University of America,0.001462416,0.95710667,119,Washington,DC,38.933651,-76.997909,0.6315,3629,53184,36820,36820,0.6741,22,27,25,PRIV,33931
131283,2013,Catholic University of America,0.001933086,0.943709777,120,Washington,DC,38.933651,-76.997909,0.6007,3641,54023,38526,38526,0.6852,22,27,25,PRIV,34086
131283,2014,Catholic University of America,0.00298552,0.914450294,121,Washington,DC,38.933651,-76.997909,0.7391,3529,55995,39726,39726,0.6659,22,28,25,PRIV,34770
131283,2015,Catholic University of America,0.003067014,0.912224087,116,Washington,DC,38.933651,-76.997909,0.7857,3462,56084,40932,40932,0.6925,NULL,NULL,NULL,PRIV,35188
131283,2016,Catholic University of America,0.002633311,0.924136494,123,Washington,DC,38.933651,-76.997909,0.7955,3220,57561,42536,42536,0.7013,NULL,NULL,NULL,PRIV,34542
131283,2017,Catholic University of America,0.001162212,0.96575402,124,Washington,DC,38.933651,-76.997909,0.8258,3284,59591,44060,44060,0.7358,NULL,NULL,NULL,PRIV,32731
131283,2018,Catholic University of America,0.00319006,0.908873393,120,Washington,DC,38.933651,-76.997909,0.8368,3294,61627,45804,45804,0.758,NULL,NULL,NULL,PRIV,34972
131283,2019,Catholic University of America,0.002252643,0.934724647,129,Washington,DC,38.933651,-76.997909,0.8536,3245,63639,47746,47746,0.7237,NULL,NULL,NULL,PRIV,34230
131283,2020,Catholic University of America,1.86E-04,0.994436055,139,Washington,DC,38.933651,-76.997909,0.8223,3017,65857,49416,49416,0.7422,NULL,NULL,NULL,PRIV,34684
131450,2011,Gallaudet University,0.025873221,0.464717686,NA,Washington,DC,38.907371,-76.993675,0.6877,1078,26898,11986,11986,0.4143,15,21,18,PRIV,9335
131450,2012,Gallaudet University,0.034177215,0.364880828,NA,Washington,DC,38.907371,-76.993675,0.6149,1097,27974,12806,12806,0.3349,15,20,18,PRIV,8252
131450,2013,Gallaudet University,0.02690583,0.450901226,NA,Washington,DC,38.907371,-76.993675,0.6558,1053,29852,13800,13800,0.4828,15,20,18,PRIV,11804
131450,2014,Gallaudet University,0.02688172,0.451218933,NA,Washington,DC,38.907371,-76.993675,0.6532,1001,31988,15024,15024,0.4581,15,20,18,PRIV,14203
131450,2015,Gallaudet University,0.029790115,0.414513271,NA,Washington,DC,38.907371,-76.993675,0.6192,989,34298,15604,15604,0.4645,16,21,19,PRIV,14764
131450,2016,Gallaudet University,0.070242656,0.130476503,NA,Washington,DC,38.907371,-76.993675,0.6614,1112,35288,16078,16078,0.4293,14,20,17,PRIV,19384
131450,2017,Gallaudet University,0.031685678,0.392263547,NA,Washington,DC,38.907371,-76.993675,0.5901,1111,36218,16558,16558,0.525,15,19,17,PRIV,14205
131450,2018,Gallaudet University,0.032755299,0.380256845,NA,Washington,DC,38.907371,-76.993675,0.5706,1112,37188,17038,17038,0.4717,15,20,18,PRIV,15157
131450,2019,Gallaudet University,0.035016835,0.356104601,NA,Washington,DC,38.907371,-76.993675,0.6122,1058,38084,17038,17038,0.51,14,19,17,PRIV,14595
131450,2020,Gallaudet University,0.018607857,0.57516089,NA,Washington,DC,38.907371,-76.993675,0.6262,1004,38892,17038,17038,0.4365,14,18,16,PRIV,16833
131469,2011,George Washington University,0.002335709,0.93240355,51,Washington,DC,38.89923,-77.048363,0.3169,10184,55625,44148,44148,0.811,27,31,29,PRIV,25833
131469,2012,George Washington University,0.001364363,0.959922245,50,Washington,DC,38.89923,-77.048363,0.33,10240,57148,45780,45780,0.7963,27,31,29,PRIV,29402
131469,2013,George Washington University,0.002216593,0.935733842,51,Washington,DC,38.89923,-77.048363,0.3308,10121,58925,47343,47343,0.8083,27,31,29,PRIV,30206
131469,2014,George Washington University,0.001874048,0.945379519,52,Washington,DC,38.89923,-77.048363,0.4379,10433,61394,48760,48760,0.7938,27,31,29,PRIV,30057
131469,2015,George Washington University,0.002098276,0.939053965,54,Washington,DC,38.89923,-77.048363,0.4646,10901,63159,50435,50435,0.8308,27,31,29,PRIV,33637
131469,2016,George Washington University,0.002577414,0.925683454,57,Washington,DC,38.89923,-77.048363,0.4021,11244,65218,51950,51950,0.8371,27,32,30,PRIV,35282
131469,2017,George Washington University,0.002252172,0.934737825,56,Washington,DC,38.89923,-77.048363,0.4098,11718,66996,53518,53518,0.8063,29,32,31,PRIV,31956
131469,2018,George Washington University,0.00216527,0.937172538,56,Washington,DC,38.89923,-77.048363,0.4187,12161,69204,55230,55230,0.8207,29,32,31,PRIV,33734
131469,2019,George Washington University,0.001653843,0.951634442,63,Washington,DC,38.89923,-77.048363,0.4084,12031,71702,56935,56935,0.8218,30,33,32,PRIV,33719
131469,2020,George Washington University,4.44E-04,0.986771236,70,Washington,DC,38.89923,-77.048363,0.4304,11106,74023,58640,58640,0.8521,30,33,32,PRIV,32563
131496,2011,Georgetown University,0.002393462,0.93079328,21,Washington,DC,38.908809,-77.073463,0.2015,7232,56485,41393,41393,0.9379,30,33,32,PRIV,25982
131496,2012,Georgetown University,0.003975341,0.887786666,22,Washington,DC,38.908809,-77.073463,0.1807,7200,58125,42870,42870,0.9332,29,33,31,PRIV,25500
131496,2013,Georgetown University,0.00302538,0.913360721,21,Washington,DC,38.908809,-77.073463,0.1697,7261,59900,44805,44805,0.9245,29,33,31,PRIV,27801
131496,2014,Georgetown University,0.003415836,0.90275827,20,Washington,DC,38.908809,-77.073463,0.1735,7211,62179,46744,46744,0.9491,30,33,32,PRIV,27506
131496,2015,Georgetown University,0.002817054,0.919070169,21,Washington,DC,38.908809,-77.073463,0.1724,7168,64540,48611,48611,0.9394,30,34,32,PRIV,30580
131496,2016,Georgetown University,0.004264507,0.88014977,21,Washington,DC,38.908809,-77.073463,0.1685,7112,66971,50547,50547,0.9426,30,34,32,PRIV,29283
131496,2017,Georgetown University,0.002736122,0.921298152,20,Washington,DC,38.908809,-77.073463,0.1568,7128,69313,52300,52300,0.9461,30,34,32,PRIV,30107
131496,2018,Georgetown University,0.003384712,0.903598727,20,Washington,DC,38.908809,-77.073463,0.1452,7089,71580,54104,54104,0.9413,31,34,33,PRIV,30169
131496,2019,Georgetown University,0.00484867,0.864928364,22,Washington,DC,38.908809,-77.073463,0.1436,7141,73840,56058,56058,0.9491,31,35,33,PRIV,28909
131496,2020,Georgetown University,0.002013319,0.941445471,24,Washington,DC,38.908809,-77.073463,0.1681,7119,76280,57928,57928,0.9422,31,35,33,PRIV,32108
131520,2011,Howard University,0.003590664,0.898052285,104,Washington,DC,38.922392,-77.018966,0.5447,7043,30127,20171,20171,0.6262,20,25,23,PRIV,21304
131520,2012,Howard University,0.00679864,0.816058689,111,Washington,DC,38.922392,-77.018966,0.5388,6629,39237,22683,22683,0.6329,21,26,24,PRIV,25358
131520,2013,Howard University,0.004175974,0.882480696,120,Washington,DC,38.922392,-77.018966,0.493,6855,40129,22683,22683,0.6065,21,26,24,PRIV,22823
131520,2014,Howard University,0.003409644,0.902925411,142,Washington,DC,38.922392,-77.018966,0.4841,6961,41643,23970,23970,0.6032,21,27,24,PRIV,23191
131520,2015,Howard University,0.00619876,0.830781212,145,Washington,DC,38.922392,-77.018966,0.4904,6796,43116,23970,23970,0.6056,21,27,24,PRIV,24729
131520,2016,Howard University,0.004349766,0.877911056,135,Washington,DC,38.922392,-77.018966,0.3,5830,43116,24908,24908,0.6134,22,28,25,PRIV,24156
131520,2017,Howard University,0.005004259,0.860920271,124,Washington,DC,38.922392,-77.018966,0.4142,6276,41488,25697,25697,0.6336,22,28,25,PRIV,23424
131520,2018,Howard University,0.00755006,0.797996531,110,Washington,DC,38.922392,-77.018966,0.3159,6166,43201,26756,26756,0.6243,22,27,25,PRIV,39792
131520,2019,Howard University,0.003617406,0.897334688,89,Washington,DC,38.922392,-77.018966,0.3608,6461,44651,27206,27206,0.6497,22,27,25,PRIV,41289
131520,2020,Howard University,0.002762685,0.920566282,104,Washington,DC,38.922392,-77.018966,0.3864,7784,45971,28440,28440,0.6401,22,26,24,PRIV,41388
132903,2011,University of Central Florida,0.001197298,0.964739218,NA,Orlando,FL,28.602159,-81.200889,0.4505,49559,17692,5584,21064,0.6272,24,28,26,PUB,10559
132903,2012,University of Central Florida,0.001191255,0.964913923,NA,Orlando,FL,28.602159,-81.200889,0.4624,50621,18213,6247,22345,0.6505,24,28,26,PUB,12434
132903,2013,University of Central Florida,0.00114115,0.966363732,NA,Orlando,FL,28.602159,-81.200889,0.4894,50919,19815,6317,22416,0.6724,23,28,26,PUB,14048
132903,2014,University of Central Florida,9.71E-04,0.971303916,NA,Orlando,FL,28.602159,-81.200889,0.4961,52280,19752,6368,22467,0.697,24,28,26,PUB,13724
132903,2015,University of Central Florida,0.001111941,0.967209945,NA,Orlando,FL,28.602159,-81.200889,0.4857,54091,19911,6368,22467,0.7039,24,28,26,PUB,14221
132903,2016,University of Central Florida,9.52E-04,0.971857185,NA,Orlando,FL,28.602159,-81.200889,0.4999,55113,21168,6368,22467,0.6886,24,28,26,PUB,15409
132903,2017,University of Central Florida,9.84E-04,0.970925551,NA,Orlando,FL,28.602159,-81.200889,0.499,56366,20950,6368,22467,0.7001,24,29,27,PUB,15286
132903,2018,University of Central Florida,8.03E-04,0.976207285,NA,Orlando,FL,28.602159,-81.200889,0.4253,58392,21034,6368,22467,0.7254,25,29,27,PUB,12733
132903,2019,University of Central Florida,0.001051843,0.968953451,NA,Orlando,FL,28.602159,-81.200889,0.4436,58940,21402,6368,22467,0.7228,25,30,28,PUB,10274
132903,2020,University of Central Florida,4.03E-04,0.987985197,NA,Orlando,FL,28.602159,-81.200889,0.4517,61111,21309,6368,22467,0.74,25,30,28,PUB,8618
134097,2011,Florida State University,0.002360844,0.931702382,104,Tallahassee,FL,30.440756,-84.291921,0.5849,31594,18145,5826,20952,0.7384,25,28,27,PUB,10577
134097,2012,Florida State University,0.00258017,0.925607119,101,Tallahassee,FL,30.440756,-84.291921,0.5368,31652,20246,6402,21570,0.7513,25,29,27,PUB,14251
134097,2013,Florida State University,0.001564448,0.954185897,97,Tallahassee,FL,30.440756,-84.291921,0.5681,32086,20774,6507,21673,0.7695,25,29,27,PUB,14691
134097,2014,Florida State University,0.002231601,0.935313567,91,Tallahassee,FL,30.440756,-84.291921,0.5539,32432,21408,6507,21673,0.7913,26,29,28,PUB,15827
134097,2015,Florida State University,0.002498163,0.927881328,95,Tallahassee,FL,30.440756,-84.291921,0.559,32229,21463,6507,21673,0.7939,25,29,27,PUB,15664
134097,2016,Florida State University,0.002015884,0.941373175,96,Tallahassee,FL,30.440756,-84.291921,0.5801,32417,21938,6507,21673,0.8006,25,29,27,PUB,14985
134097,2017,Florida State University,0.001668198,0.951225388,92,Tallahassee,FL,30.440756,-84.291921,0.4919,32614,22426,5656,18786,0.8017,26,30,28,PUB,14582
134097,2018,Florida State University,0.002121692,0.938395918,81,Tallahassee,FL,30.440756,-84.291921,0.3678,32336,21623,5656,18786,0.8288,26,30,28,PUB,10744
134097,2019,Florida State University,0.001436985,0.957836096,70,Tallahassee,FL,30.440756,-84.291921,0.3597,32881,22026,5656,18786,0.8308,26,30,28,PUB,9789
134097,2020,Florida State University,0.001193509,0.964848755,57,Tallahassee,FL,30.440756,-84.291921,0.3245,32384,22278,5656,18786,0.8416,27,31,29,PUB,9946
134130,2011,University of Florida,0.001129283,0.966707438,53,Gainesville,FL,29.64629,-82.347911,0.4318,31988,17784,5657,27934,0.8369,24,30,27,PUB,8358
134130,2012,University of Florida,0.001342336,0.960555923,58,Gainesville,FL,29.64629,-82.347911,0.441,32023,19155,6143,28420,0.8512,26,31,29,PUB,11140
134130,2013,University of Florida,0.001202935,0.964576281,54,Gainesville,FL,29.64629,-82.347911,0.4655,32346,20456,6263,28541,0.8654,26,31,29,PUB,12582
134130,2014,University of Florida,0.001091813,0.967793518,49,Gainesville,FL,29.64629,-82.347911,0.4561,31879,20085,6313,28591,0.8751,26,31,29,PUB,11778
134130,2015,University of Florida,0.001164972,0.965674152,48,Gainesville,FL,29.64629,-82.347911,0.4754,32376,20467,6381,28659,0.865,27,31,29,PUB,12022
134130,2016,University of Florida,0.001451296,0.957425549,47,Gainesville,FL,29.64629,-82.347911,0.4594,33309,20571,6381,28659,0.8717,27,31,29,PUB,12159
134130,2017,University of Florida,0.001291082,0.962032083,50,Gainesville,FL,29.64629,-82.347911,0.4201,33655,21162,6381,28659,0.8803,28,32,30,PUB,12343
134130,2018,University of Florida,0.001761845,0.948561319,42,Gainesville,FL,29.64629,-82.347911,0.3875,34564,21034,6381,28659,0.8881,27,32,30,PUB,8057
134130,2019,University of Florida,0.001889061,0.944954624,35,Gainesville,FL,29.64629,-82.347911,0.3469,34523,21151,6381,28659,0.8826,28,33,31,PUB,6302
134130,2020,University of Florida,0.001405231,0.958747688,34,Gainesville,FL,29.64629,-82.347911,0.3113,34237,21151,6381,28659,0.8864,29,33,31,PUB,5135
135726,2011,University of Miami,0.0019293,0.943816763,47,Coral Gables,FL,25.72126,-80.278662,0.3833,10144,53928,39654,39654,0.779,28,32,30,PRIV,28915
135726,2012,University of Miami,0.001731388,0.949426913,38,Coral Gables,FL,25.72126,-80.278662,0.397,10237,55326,41220,41220,0.8055,28,32,30,PRIV,29700
135726,2013,University of Miami,0.001535282,0.955019863,44,Coral Gables,FL,25.72126,-80.278662,0.4044,11246,57700,42852,42852,0.8169,28,32,30,PRIV,30394
135726,2014,University of Miami,0.001319419,0.961215663,47,Coral Gables,FL,25.72126,-80.278662,0.3818,10828,59850,44350,44350,0.8099,28,32,30,PRIV,32297
135726,2015,University of Miami,0.002020802,0.941234575,48,Coral Gables,FL,25.72126,-80.278662,0.3779,10729,61666,45724,45724,0.8161,28,32,30,PRIV,32746
135726,2016,University of Miami,8.96E-04,0.973489768,51,Coral Gables,FL,25.72126,-80.278662,0.3771,10577,59833,47004,47004,0.8166,28,32,30,PRIV,30136
135726,2017,University of Miami,0.001352702,0.960257657,44,Coral Gables,FL,25.72126,-80.278662,0.357,10613,62810,48484,48484,0.8372,28,32,30,PRIV,29184
135726,2018,University of Miami,0.001557902,0.954373006,46,Coral Gables,FL,25.72126,-80.278662,0.3215,10873,65298,50226,50226,0.8188,29,32,31,PRIV,30841
135726,2019,University of Miami,0.001066756,0.968520507,53,Coral Gables,FL,25.72126,-80.278662,0.2713,11094,67249,51930,51930,0.8308,29,32,31,PRIV,46949
135726,2020,University of Miami,8.42E-04,0.975066728,57,Coral Gables,FL,25.72126,-80.278662,0.3309,11221,69563,53682,53682,0.8289,28,32,30,PRIV,46098
137351,2011,University of South Florida,0.00169209,0.950544975,NA,Tampa,FL,28.061458,-82.413232,0.3805,29232,19798,5800,14990,0.5171,23,27,25,PUB,10498
137351,2012,University of South Florida,0.002043,0.940609248,NA,Tampa,FL,28.061458,-82.413232,0.4321,30468,20590,6334,16257,0.5655,23,28,26,PUB,11421
137351,2013,University of South Florida,0.001182775,0.965159137,NA,Tampa,FL,28.061458,-82.413232,0.4524,30376,19299,6410,17324,0.6321,23,28,26,PUB,10298
137351,2014,University of South Florida,0.001287615,0.962132021,NA,Tampa,FL,28.061458,-82.413232,0.5316,30279,19306,6410,17324,0.6719,23,28,26,PUB,10027
137351,2015,University of South Florida,0.001426296,0.958142855,NA,Tampa,FL,28.061458,-82.413232,0.4464,30282,19578,6410,17324,0.6844,24,28,26,PUB,11232
137351,2016,University of South Florida,0.001049906,0.9690097,NA,Tampa,FL,28.061458,-82.413232,0.4663,30553,19652,6410,17324,0.6749,24,28,26,PUB,11249
137351,2017,University of South Florida,0.001332108,0.960850311,NA,Tampa,FL,28.061458,-82.413232,0.4536,30918,19868,6410,17324,0.7092,24,29,27,PUB,11700
137351,2018,University of South Florida,9.58E-04,0.971682434,NA,Tampa,FL,28.061458,-82.413232,0.4263,31321,20456,6410,17324,0.7344,25,30,28,PUB,9838
137351,2019,University of South Florida,7.91E-04,0.976558503,NA,Tampa,FL,28.061458,-82.413232,0.4763,31765,21282,6410,17324,0.7508,25,30,28,PUB,8355
137351,2020,University of South Florida,5.73E-04,0.982961744,NA,Tampa,FL,28.061458,-82.413232,0.4924,37002,21134,6410,17324,0.7366,25,30,28,PUB,8346
139658,2011,Emory University,0.002447276,0.929295424,20,Atlanta,GA,33.790183,-84.325512,0.2887,7337,53556,41164,41164,0.8823,29,32,31,PRIV,24413
139658,2012,Emory University,0.003090756,0.911576571,20,Atlanta,GA,33.790183,-84.325512,0.2668,7537,55992,42980,42980,0.8926,29,32,31,PRIV,27164
139658,2013,Emory University,0.003514091,0.900110334,20,Atlanta,GA,33.790183,-84.325512,0.2633,7705,58180,44008,44008,0.8961,29,32,31,PRIV,28463
139658,2014,Emory University,0.00446882,0.8747948,20,Atlanta,GA,33.790183,-84.325512,0.2682,7730,59908,45008,45008,0.8892,29,32,31,PRIV,28901
139658,2015,Emory University,0.003408761,0.902949249,21,Atlanta,GA,33.790183,-84.325512,0.2367,6770,61344,46314,46314,0.8936,29,33,31,PRIV,25941
139658,2016,Emory University,0.003696595,0.895213196,21,Atlanta,GA,33.790183,-84.325512,0.2529,6717,63058,47954,47954,0.9061,30,33,32,PRIV,25572
139658,2017,Emory University,0.004487135,0.874316418,20,Atlanta,GA,33.790183,-84.325512,0.2204,6776,65080,49392,49392,0.9091,30,33,32,PRIV,26760
139658,2018,Emory University,0.004080786,0.884993954,21,Atlanta,GA,33.790183,-84.325512,0.1852,6975,66950,51306,51306,0.9012,31,34,33,PRIV,24593
139658,2019,Emory University,0.002983004,0.914519114,22,Atlanta,GA,33.790183,-84.325512,0.156,7023,69502,53804,53804,0.9001,31,34,33,PRIV,23734
139658,2020,Emory University,0.003072087,0.912085691,21,Atlanta,GA,33.790183,-84.325512,0.1917,6978,72604,53868,53868,0.9027,31,34,33,PRIV,22597
139755,2011,Georgia Institute of Technology,0.002196648,0.936292673,35,Atlanta,GA,33.77242,-84.394832,0.5169,13300,19793,9652,27862,0.7892,27,32,30,PUB,6540
139755,2012,Georgia Institute of Technology,0.001623603,0.952496743,36,Atlanta,GA,33.77242,-84.394832,0.5118,13954,20859,10098,29402,0.7932,28,32,30,PUB,10084
139755,2013,Georgia Institute of Technology,0.002980765,0.914580362,36,Atlanta,GA,33.77242,-84.394832,0.5493,13975,21980,10650,29954,0.8219,28,32,30,PUB,11053
139755,2014,Georgia Institute of Technology,0.003548401,0.899187583,36,Atlanta,GA,33.77242,-84.394832,0.3338,13996,23216,11394,30698,0.8154,30,33,32,PUB,10994
139755,2015,Georgia Institute of Technology,0.001957338,0.943024753,36,Atlanta,GA,33.77242,-84.394832,0.3217,14463,24629,12204,32396,0.8478,30,33,32,PUB,11574
139755,2016,Georgia Institute of Technology,0.001713924,0.949923611,36,Atlanta,GA,33.77242,-84.394832,0.2577,14766,25616,12212,32404,0.8629,30,34,32,PUB,11639
139755,2017,Georgia Institute of Technology,0.001668028,0.951230232,34,Atlanta,GA,33.77242,-84.394832,0.234,14810,27245,12418,33014,0.8526,30,34,32,PUB,13291
139755,2018,Georgia Institute of Technology,0.002414204,0.930215653,34,Atlanta,GA,33.77242,-84.394832,0.2153,15201,28501,12424,33020,0.8734,31,34,33,PUB,14927
139755,2019,Georgia Institute of Technology,0.001790535,0.94774669,35,Atlanta,GA,33.77242,-84.394832,0.2058,15174,28454,12682,33794,0.8981,29,34,32,PUB,14739
139755,2020,Georgia Institute of Technology,0.001408061,0.958666408,29,Atlanta,GA,33.77242,-84.394832,0.2134,15743,29291,12852,33964,0.9071,31,35,33,PUB,14974
139959,2011,University of Georgia,0.001981847,0.942332992,56,Athens,GA,33.956262,-83.374039,0.5927,26177,19628,9472,27682,0.8328,25,29,27,PUB,8200
139959,2012,University of Georgia,0.002143747,0.937776554,62,Athens,GA,33.956262,-83.374039,0.6296,26060,20744,9842,28052,0.8251,25,30,28,PUB,11725
139959,2013,University of Georgia,0.001679407,0.950906108,63,Athens,GA,33.956262,-83.374039,0.5608,26120,21162,10262,28472,0.8314,26,30,28,PUB,11990
139959,2014,University of Georgia,0.00281274,0.919188789,60,Athens,GA,33.956262,-83.374039,0.5572,26738,21981,10836,29046,0.8462,26,30,28,PUB,12208
139959,2015,University of Georgia,0.002186549,0.936575764,62,Athens,GA,33.956262,-83.374039,0.5288,27335,22536,11622,29832,0.8526,26,30,28,PUB,12023
139959,2016,University of Georgia,0.001831902,0.94657338,61,Athens,GA,33.956262,-83.374039,0.539,27851,24991,11634,29844,0.8481,26,31,29,PUB,13822
139959,2017,University of Georgia,0.001648673,0.951781809,56,Athens,GA,33.956262,-83.374039,0.5401,28740,26022,11818,30392,0.8527,26,31,29,PUB,14625
139959,2018,University of Georgia,0.001759288,0.948633958,54,Athens,GA,33.956262,-83.374039,0.4863,29474,26252,11830,30404,0.8574,27,32,30,PUB,13971
139959,2019,University of Georgia,0.001695786,0.950439763,46,Athens,GA,33.956262,-83.374039,0.453,29726,26530,12080,31120,0.8712,27,32,30,PUB,13649
139959,2020,University of Georgia,9.96E-04,0.970576427,50,Athens,GA,33.956262,-83.374039,0.4838,29705,27329,12080,31120,0.8718,29,33,31,PUB,14257
144050,2011,University of Chicago,0.001068162,0.968479699,9,Chicago,IL,41.787994,-87.599539,0.1626,5377,57590,43780,43780,0.9193,31,34,33,PRIV,25797
144050,2012,University of Chicago,0.00111512,0.967117809,5,Chicago,IL,41.787994,-87.599539,0.1322,5612,59950,45609,45609,0.9197,31,34,33,PRIV,26761
144050,2013,University of Chicago,0.001927166,0.943877072,4,Chicago,IL,41.787994,-87.599539,0.0881,5697,62425,47514,47514,0.9268,32,35,34,PRIV,25335
144050,2014,University of Chicago,0.001854673,0.945928157,5,Chicago,IL,41.787994,-87.599539,0.0876,5729,64988,49380,49380,0.9288,32,35,34,PRIV,26280
144050,2015,University of Chicago,0.001819245,0.946932217,4,Chicago,IL,41.787994,-87.599539,0.0838,5869,67572,51351,51351,0.9168,32,35,34,PRIV,25883
144050,2016,University of Chicago,0.002345483,0.932130829,4,Chicago,IL,41.787994,-87.599539,0.0794,5978,70100,53649,53649,0.9422,32,35,34,PRIV,19510
144050,2017,University of Chicago,0.002773156,0.920277948,3,Chicago,IL,41.787994,-87.599539,0.0873,6298,72717,56034,56034,0.9284,32,35,34,PRIV,25455
144050,2018,University of Chicago,0.002882014,0.917285908,3,Chicago,IL,41.787994,-87.599539,0.0726,6600,75735,58230,58230,0.9423,33,35,34,PRIV,26160
144050,2019,University of Chicago,0.002005501,0.941665861,3,Chicago,IL,41.787994,-87.599539,0.0617,6800,78555,60552,60552,0.9473,33,35,34,PRIV,27315
