UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),Student-to-faculty ratio (EF2014D_RV),Student-to-faculty ratio (EF2013D_RV),Student-to-faculty ratio (EF2012D_RV),Student-to-faculty ratio (EF2011D_RV),
154925,Coffeyville Community College,21,24,26,22,25,25,24,28,20,21,
217907,Coker University,12,12,12,13,13,12,12,12,12,13,
161086,Colby College,10,9,10,10,10,10,10,10,10,10,
154934,Colby Community College,17,18,18,19,13,13,14,10,10,10,
182634,Colby-Sawyer College,12,12,12,9,12,12,13,14,14,13,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,
190099,Colgate University,9,9,9,9,9,9,9,9,9,10,
230144,Collectiv Academy,10,10,10,10,11,11,12,10,11,10,
169442,College for Creative Studies,10,10,10,10,10,10,9,9,11,11,
108667,College of Alameda,30,32,27,27,30,28,27,24,32,31,
388520,College of Biblical Studies-Houston,12,13,13,13,14,12,13,12,13,15,
132851,College of Central Florida,19,21,20,24,24,23,28,26,25,19,
217819,College of Charleston,15,14,15,15,15,15,15,16,16,16,
139250,College of Coastal Georgia,21,19,19,20,19,19,18,18,19,21,
210340,College of Cosmetology,27,33,24,20,20,18,21,20,20,20,
150251,College of Court Reporting Inc,18,18,18,18,18,22,18,18,24,24,
144865,College of DuPage,19,21,21,22,22,24,24,24,23,25,
142179,College of Eastern Idaho,11,11,10,5,4,8,8,8,8,3,
208433,College of Hair Design Careers,20,20,16,15,11,9,12,13,11,20,
180957,College of Hair Design-Downtown,10,10,9,8,10,10,10,10,12,11,
456287,College of Hair Design-East Campus,8,12,12,8,10,7,14,11,13,14,
379746,College of Health Care Professions,25,21,25,25,25,20,20,20,20,20,
146472,College of Lake County,15,17,17,18,18,17,17,18,18,18,
118347,College of Marin,16,17,17,18,18,17,17,19,22,21,
460808,College of Massage Therapy,6,4,11,8,8,10,9,12,10,7,
413617,College of Menominee Nation,4,5,6,6,10,11,7,12,12,12,
193399,College of Mount Saint Vincent,14,13,13,13,13,14,13,13,13,13,
167394,College of Our Lady of the Elms,12,11,11,12,10,13,13,13,12,16,
174747,College of Saint Benedict,12,11,12,12,12,12,12,12,12,11,
181604,College of Saint Mary,9,10,10,10,9,8,12,14,13,14,
122791,College of San Mateo,19,24,26,29,28,25,24,26,26,26,
142559,College of Southern Idaho,21,19,19,15,17,19,21,21,23,21,
162122,College of Southern Maryland,17,17,18,18,18,18,18,20,21,21,
182005,College of Southern Nevada,21,21,23,22,23,22,24,23,24,24,
190558,College of Staten Island CUNY,20,17,18,18,17,18,18,18,19,21,
197814,College of the Albemarle,13,13,13,12,12,13,13,20,20,14,
160959,College of the Atlantic,10,10,9,10,10,10,10,10,9,11,
111461,College of the Canyons,27,25,26,26,28,27,27,30,26,29,
113573,College of the Desert,30,29,28,28,28,28,29,29,31,31,
166124,College of the Holy Cross,10,10,10,10,10,10,10,10,10,10,
226408,College of the Mainland,16,14,15,16,14,14,14,14,14,13,
480967,College of the Muscogee Nation,10,10,13,14,14,16,20,19,,,
178697,College of the Ozarks,15,15,14,14,14,14,15,15,14,14,
121707,College of the Redwoods,16,18,18,16,21,20,19,17,17,25,
123217,College of the Sequoias,31,28,26,29,29,30,30,30,31,32,
123484,College of the Siskiyous,13,16,17,20,21,21,15,17,16,16,
455114,College of Western Idaho,20,22,22,22,22,22,24,20,28,22,
199078,College of Wilmington,16,16,16,16,16,16,16,16,13,11,
493822,College Unbound,8,13,,,,,,,,,
247834,Collin County Community College District,23,25,24,24,26,25,26,26,26,26,
461953,Colorado Academy of Veterinary Technology,6,16,16,13,10,10,10,10,16,7,
126669,Colorado Christian University,15,13,15,16,16,15,14,14,13,13,
126678,Colorado College,9,10,10,10,10,10,10,10,10,10,
443632,Colorado Media School,13,14,13,10,10,14,17,15,15,11,
127556,Colorado Mesa University,19,20,20,21,21,22,23,23,24,22,
126711,Colorado Mountain College,13,11,12,11,12,13,13,14,14,9,
126748,Colorado Northwestern Community College,14,13,13,13,11,12,12,10,18,15,
381732,Colorado School of Healing Arts,7,7,5,10,10,10,16,17,13,16,
126775,Colorado School of Mines,17,15,15,16,15,16,16,16,16,17,
126784,Colorado School of Trades,11,11,11,10,10,10,12,12,12,12,
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,
128106,Colorado State University Pueblo,15,15,14,14,16,16,16,15,16,18,
126818,Colorado State University-Fort Collins,16,14,16,16,18,18,16,16,17,19,
476975,Colorado State University-Global Campus,27,24,27,31,32,30,38,26,30,,
446978,Colorado State University-System Office,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,31,31,28,28,28,11,11,11,12,17,
234979,Columbia Basin College,17,18,18,18,20,20,20,21,21,21,
112561,Columbia College,18,19,19,20,18,17,17,19,19,21,
177065,Columbia College,23,23,25,27,33,32,34,35,38,36,
217934,Columbia College,12,11,11,13,13,13,11,10,12,12,
479248,Columbia College,15,12,11,11,12,10,10,10,9,,
455983,Columbia College,18,12,11,12,11,10,10,9,9,8,
144281,Columbia College Chicago,14,14,13,14,13,12,13,12,10,10,
112570,Columbia College Hollywood,12,12,14,10,11,11,11,11,11,16,
238573,Columbia College of Nursing,,9,8,7,6,7,7,7,6,8,
420556,Columbia Gorge Community College,12,13,12,11,14,13,12,14,15,16,
480693,Columbia Institute,12,11,10,9,10,9,9,8,,,
217925,Columbia International University,15,14,15,15,15,14,14,15,16,20,
450933,Columbia Southern University,39,41,62,65,70,60,58,61,82,67,
219888,Columbia State Community College,20,20,20,20,20,20,19,19,19,21,
139348,Columbia Theological Seminary,,,,,,,,,,,
190150,Columbia University in the City of New York,6,6,6,6,6,6,6,6,6,6,
190169,Columbia-Greene Community College,14,16,17,18,15,17,17,20,18,18,
202152,Columbiana County Career and Technical Center,17,16,16,18,12,8,16,19,23,16,
202170,Columbus College of Art and Design,10,9,9,9,10,10,12,11,12,12,
202222,Columbus State Community College,20,18,19,19,19,20,19,18,20,23,
139366,Columbus State University,17,16,16,17,17,17,17,17,17,18,
139357,Columbus Technical College,15,17,17,16,15,16,18,19,21,21,
491215,Commercial Divers International,11,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,40,39,24,30,32,27,19,31,38,42,
212975,Commonwealth Technical Institute,6,8,8,8,8,8,8,8,8,8,
439570,Community Care College,29,23,25,21,17,28,30,30,30,30,
446163,Community Christian College,28,26,6,7,10,10,9,11,14,9,
210605,Community College of Allegheny County,18,18,18,19,18,18,19,19,20,18,
126863,Community College of Aurora,29,26,23,21,24,21,21,21,22,22,
434672,Community College of Baltimore County,16,15,15,16,17,18,17,18,19,19,
211079,Community College of Beaver County,15,16,17,17,20,18,17,19,19,17,
126942,Community College of Denver,19,21,21,22,23,24,25,22,22,24,
215239,Community College of Philadelphia,18,18,15,15,16,16,16,15,15,15,
217475,Community College of Rhode Island,20,19,18,17,17,18,18,18,20,21,
230861,Community College of Vermont,15,14,13,12,12,12,13,12,12,12,
452540,Community Technology Learning Center of Portage,,,10,,10,,10,,10,10,
447962,Compass Career College,18,16,19,10,16,17,14,10,12,13,
459417,Compass College of Film and Media,9,8,12,16,16,16,15,14,18,15,
112686,Compton College,16,17,23,24,24,25,26,29,29,29,
423120,Compu-Med Vocational Careers Corp,45,45,45,45,45,45,45,45,45,45,
177083,Conception Seminary College,4,4,5,4,4,4,4,4,4,4,
237330,Concord University,16,14,15,15,15,16,15,17,20,17,
126687,Concorde Career College-Aurora,10,14,41,29,22,23,32,28,18,18,
460181,Concorde Career College-Dallas,26,36,44,34,28,23,29,29,20,20,
123679,Concorde Career College-Garden Grove,18,15,27,19,17,18,25,23,20,20,
441742,Concorde Career College-Grand Prairie,34,28,34,26,26,23,28,21,25,25,
155283,Concorde Career College-Kansas City,15,31,34,30,26,21,19,23,17,17,
219903,Concorde Career College-Memphis,26,32,35,31,32,28,32,30,20,20,
124937,Concorde Career College-North Hollywood,25,20,22,23,21,16,18,26,20,21,
208479,Concorde Career College-Portland,27,21,34,33,33,30,40,43,22,22,
460206,Concorde Career College-San Antonio,29,32,45,35,32,32,29,28,29,29,
124706,Concorde Career College-San Bernardino,20,18,29,21,25,20,24,24,17,17,
120661,Concorde Career College-San Diego,27,25,25,21,21,25,26,29,19,19,
487588,Concorde Career College-Southaven,30,51,33,32,42,34,,,,,
133845,Concorde Career Institute-Jacksonville,23,30,38,34,23,24,32,24,16,16,
133854,Concorde Career Institute-Miramar,33,27,36,32,36,38,31,23,16,16,
460190,Concorde Career Institute-Orlando,28,37,45,35,25,19,27,27,22,22,
133863,Concorde Career Institute-Tampa,37,36,40,32,22,15,17,22,18,18,
190248,Concordia College,11,12,10,11,9,13,12,12,13,12,
173300,Concordia College at Moorhead,11,11,12,11,11,11,12,11,13,13,
177092,Concordia Seminary,,,,,,,,,,,
150288,Concordia Theological Seminary,,,,,,,,,,,
169363,Concordia University Ann Arbor,10,11,11,11,11,11,10,10,13,10,
224004,Concordia University Texas,12,14,12,12,13,9,11,11,10,13,
144351,Concordia University-Chicago,12,12,10,11,15,15,17,17,10,9,
112075,Concordia University-Irvine,20,16,16,17,18,15,10,11,11,15,
180984,Concordia University-Nebraska,14,14,14,14,13,14,13,14,14,14,
173328,Concordia University-Saint Paul,20,18,18,18,17,16,15,16,15,16,
238616,Concordia University-Wisconsin,11,12,12,11,11,12,13,12,14,14,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,17,17,,,,,,,,,
128902,Connecticut College,9,9,9,9,9,9,9,9,9,9,
206996,Connors State College,23,27,27,25,23,22,22,24,28,28,
262341,Conservatory of Recording Arts and Sciences,12,12,12,12,12,12,12,12,12,12,
488040,Construction Training Center,10,10,10,7,7,,,,,,
182652,Continental Academie of Hair Design-Hudson,11,11,12,8,11,5,8,7,10,11,
467094,Continental School of Beauty Culture-Mattydale,20,20,20,20,20,20,20,20,20,20,
374990,Continental School of Beauty Culture-Olean,,20,20,20,20,20,20,20,20,20,
190318,Continental School of Beauty Culture-Rochester,20,20,20,20,20,20,20,20,20,22,
194435,Continental School of Beauty Culture-West Seneca,20,20,20,20,20,20,20,20,20,20,
112826,Contra Costa College,21,23,25,23,22,21,22,26,26,27,
112817,Contra Costa Community College District Office,,,,,,,,,,,
491950,Contra Costa Medical Career College,24,29,29,,,,,,,,
217961,Converse University,11,13,12,14,13,12,11,11,11,11,
165495,Conway School of Landscape Design,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,8,8,6,9,9,9,8,7,8,9,
175573,Copiah-Lincoln Community College,20,20,20,23,23,21,23,19,19,22,
395362,Copper Mountain Community College,13,13,14,16,16,17,15,15,16,19,
162283,Coppin State University,12,13,13,14,13,13,14,14,14,16,
210331,Corban University,13,14,12,14,13,15,14,13,13,15,
451343,Corinth Academy of Cosmetology,17,19,20,22,26,20,22,22,20,20,
153162,Cornell College,12,12,12,11,10,11,11,11,12,13,
190415,Cornell University,9,9,9,9,9,9,9,12,12,12,
170037,Cornerstone University,15,15,15,15,20,20,20,20,16,16,
235024,Cornish College of the Arts,8,7,8,7,8,7,7,8,8,8,
128896,Cortiva Institute,15,15,15,15,15,15,15,15,10,8,
215044,Cortiva Institute,15,15,30,30,30,20,20,20,20,20,
434308,Cortiva Institute,24,25,30,30,30,30,30,30,36,40,
134574,Cortiva Institute,15,15,15,15,15,20,20,20,37,28,
438285,Cortiva Institute,20,20,25,25,25,25,25,25,25,25,
387925,Cortiva Institute,15,19,25,25,25,25,25,25,25,25,
486770,Cortiva Institute-Arlington,15,25,36,36,36,36,,,,,
144795,Cosmetology & Spa Academy,18,18,18,16,16,16,16,16,16,20,
482200,Cosmetology Academy of Texarkana,11,15,13,13,25,25,25,25,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,12,12,12,16,11,10,8,12,12,13,
147642,Cosmetology Concepts Niles,7,7,8,10,10,10,8,11,12,11,
445780,Cosmetology School of Arts & Sciences,4,4,4,4,6,6,6,10,10,8,
407142,Cosmetology Training Center,16,17,17,17,18,17,20,20,19,17,
459189,Cosmo Beauty Academy,8,15,12,12,11,10,10,6,10,20,
106795,Cossatot Community College of the University of Arkansas,17,17,16,17,18,17,16,18,17,15,
113096,Cosumnes River College,29,28,28,27,27,28,30,30,30,31,
177117,Cottey College,6,6,6,7,8,8,7,7,8,8,
184180,County College of Morris,17,18,17,18,19,19,19,20,21,20,
139393,Covenant College,12,12,13,13,13,13,14,14,13,14,
226675,Covenant School of Nursing and Allied Health,9,9,9,8,8,8,8,8,7,7,
177126,Covenant Theological Seminary,,,,,,,,,,,
154952,Cowley County Community College,18,16,18,19,23,23,23,26,27,26,
176770,Cox College,10,11,9,7,9,9,11,11,11,9,
144485,Coyne College,16,17,17,23,25,29,25,23,27,23,
454874,Cozmo Beauty School,8,8,6,5,9,14,14,13,14,17,
113111,Crafton Hills College,24,26,26,26,25,27,29,25,31,32,
169424,Cranbrook Academy of Art,,,,,,,,,,,
417503,Crave Beauty Academy,5,6,6,6,8,11,11,9,9,10,
198367,Craven Community College,12,14,14,15,14,13,14,12,13,14,
419484,Crawford County Career and Technical Center Practical Nursing Program,14,9,15,15,15,12,9,11,10,11,
169813,Creative Hair School of Cosmetology,17,14,9,15,8,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,16,16,17,18,20,25,25,20,21,22,
444051,Creative Images Institute of Cosmetology-South Dayton,12,16,23,19,18,22,17,21,21,22,
483911,Creative Touch Cosmetology School,12,12,15,15,15,11,10,,,,
181002,Creighton University,12,11,11,11,11,11,11,11,12,12,
158617,Crescent City Bartending School,20,20,20,20,20,20,20,20,20,20,
180090,Crevier's Academy of Cosmetology Arts,5,13,13,11,14,14,12,16,15,13,
475608,Criswell College,7,8,8,8,10,9,12,12,10,,
177135,Crowder College,13,13,13,14,14,14,15,15,16,14,
106810,Crowley's Ridge College,10,13,8,10,10,10,10,10,10,10,
174862,Crown College,16,15,18,19,17,18,18,17,15,14,
493530,Crown Cutz Academy Bristol,15,20,,,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,25,25,25,25,25,25,25,25,25,25,
417248,CT Aero Tech School,18,18,18,20,15,15,13,10,10,10,
496715,CTK Healthcare & Career Institute,,,,,,,,,,,
113193,Cuesta College,27,28,29,26,26,24,24,25,24,24,
444565,Culinary Institute Inc,8,10,8,12,12,13,13,14,18,14,
190503,Culinary Institute of America,21,19,18,19,17,18,15,17,17,18,
486390,Culinary Tech Center,43,40,40,31,37,39,,,,,
446206,Culpeper Cosmetology Training Center,13,12,7,2,2,2,2,2,2,2,
177144,Culver-Stockton College,14,14,14,15,15,15,15,13,12,13,
219949,Cumberland University,17,16,17,17,17,16,14,14,14,14,
190512,CUNY Bernard M Baruch College,20,19,18,19,17,17,16,16,17,19,
190521,CUNY Borough of Manhattan Community College,22,24,26,27,26,26,26,25,27,26,
190530,CUNY Bronx Community College,18,19,20,21,20,20,20,21,21,20,
190549,CUNY Brooklyn College,17,16,16,16,15,15,14,14,14,15,
190567,CUNY City College,15,14,14,14,12,12,11,11,12,13,
190576,CUNY Graduate School and University Center,10,7,7,6,5,8,13,13,19,20,
190585,CUNY Hostos Community College,17,19,21,21,19,19,19,20,19,22,
190594,CUNY Hunter College,15,13,13,12,11,11,11,12,12,15,
190600,CUNY John Jay College of Criminal Justice,19,18,17,18,16,17,17,18,18,18,
190619,CUNY Kingsborough Community College,22,22,22,22,22,23,24,21,26,28,
190628,CUNY LaGuardia Community College,23,23,24,24,23,23,24,24,23,25,
190637,CUNY Lehman College,17,16,16,16,15,15,14,14,13,14,
190646,CUNY Medgar Evers College,20,18,20,20,20,19,19,25,19,18,
190655,CUNY New York City College of Technology,17,18,18,18,17,17,17,20,17,18,
190664,CUNY Queens College,17,16,15,15,14,14,14,13,15,17,
190673,CUNY Queensborough Community College,19,19,21,21,21,21,22,23,22,24,
190682,CUNY School of Law,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,17,16,15,16,16,15,15,14,14,,
190035,CUNY System Office,,,,,,,,,,,
190691,CUNY York College,19,19,20,20,18,19,21,20,20,19,
165529,Curry College,12,12,12,13,11,10,11,11,11,9,
211893,Curtis Institute of Music,2,2,2,2,2,2,2,2,2,2,
490300,Cutting Edge Academy,15,13,12,10,,,,,,,
202356,Cuyahoga Community College District,16,16,16,18,18,21,21,21,21,21,
204981,Cuyahoga Valley Career Center,8,7,9,9,9,9,5,8,8,9,
113218,Cuyamaca College,26,23,25,27,27,27,25,25,25,26,
190707,CVPH Medical Center School of Radiologic Technology,6,4,3,8,8,8,10,10,12,9,
480888,CyberTex Institute of Technology,11,9,6,4,7,7,11,15,,,
113236,Cypress College,25,25,24,24,24,25,25,26,25,25,
496070,Cyrus The Great International Online University,,,,,,,,,,,
461306,D A Dorsey Technical College,12,12,12,13,13,13,13,13,8,4,
492096,D&S School of Cosmetology,20,20,,,,,,,,,
190716,D'Youville College,7,7,10,11,11,9,9,10,8,12,
231873,Dabney S Lancaster Community College,17,15,14,19,19,19,17,15,18,16,
190725,Daemen University,11,11,12,12,12,13,13,13,14,14,
200314,Dakota College at Bottineau,13,12,17,12,9,8,9,11,10,14,
173416,Dakota County Technical College,22,21,21,20,19,19,20,21,23,23,
219082,Dakota State University,18,19,18,17,17,18,16,18,18,17,
219091,Dakota Wesleyan University,12,12,12,9,9,10,9,11,10,10,
224226,Dallas Baptist University,14,13,13,13,12,13,13,14,15,15,
443021,Dallas Barber & Stylist College,11,10,11,13,25,20,22,23,24,24,
224244,Dallas Christian College,9,10,10,11,10,13,11,12,22,23,
224615,Dallas College,27,22,20,18,18,18,20,19,23,21,
224271,Dallas Institute of Funeral Service,24,19,11,22,17,24,23,24,24,24,
224305,Dallas Theological Seminary,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,20,20,20,20,20,,,,,,
139463,Dalton State College,19,18,23,21,21,30,29,23,21,20,
144564,Danville Area Community College,15,16,16,17,17,16,17,20,22,27,
231882,Danville Community College,20,22,21,22,22,20,20,17,20,19,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,
182670,Dartmouth College,7,7,7,7,7,7,8,8,8,8,
169479,Davenport University,13,13,15,14,12,11,14,17,20,20,
169503,David Pressley School of Cosmetology,20,20,20,18,16,15,16,21,21,21,
198385,Davidson College,9,9,9,9,10,10,10,10,10,11,
198376,Davidson-Davie Community College,18,16,16,15,13,15,20,19,19,21,
486859,Davines Professional Academy of Beauty and Business,13,15,15,5,7,6,,,,,
237358,Davis & Elkins College,12,12,11,13,13,12,12,16,14,12,
194569,Davis College,6,12,16,20,22,16,16,22,16,22,
202435,Davis College,8,5,5,6,5,7,8,8,9,10,
230162,Davis Technical College,10,10,10,10,12,12,12,9,15,13,
130873,Dawn Career Institute LLC,12,12,9,7,8,12,11,13,14,17,
180151,Dawson Community College,11,14,14,13,13,11,12,10,13,13,
496469,Daybreak University,,,,,,,,,,,
202453,Dayton Barber College,25,17,15,15,13,15,15,17,18,24,
449700,Dayton School of Medical Massage,30,30,30,30,30,30,27,27,27,27,
447014,Daytona College,12,12,12,12,12,12,15,15,20,18,
133386,Daytona State College,19,20,18,19,17,20,18,21,25,26,
406413,DCI Career Institute,6,10,16,17,21,19,18,15,10,20,
113333,De Anza College,29,29,29,28,30,30,31,27,33,32,
165574,Dean College,16,17,17,17,16,19,17,16,16,17,
484084,Debutantes School of Cosmetology and Nail Technology,11,8,8,8,3,6,7,,,,
202514,Defiance College,12,9,9,11,11,11,11,11,11,12,
488192,DeHart Technical School,11,9,9,16,16,,,,,,
224350,Del Mar College,14,14,14,13,16,16,14,14,14,14,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,6,7,7,,,11,9,11,17,17,
432524,Delaware College of Art and Design,10,10,9,8,10,10,13,11,12,15,
211927,Delaware County Community College,26,18,19,17,17,21,19,22,22,21,
430971,Delaware County Technical School-Practical Nursing Program,10,10,10,9,10,11,8,8,9,9,
449472,Delaware Learning Institute of Cosmetology,9,11,10,7,11,10,5,9,12,12,
130934,Delaware State University,16,16,15,15,16,15,16,16,15,15,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,13,12,12,13,13,12,12,13,14,14,
211981,Delaware Valley University,13,13,13,14,14,15,14,13,15,15,
158662,Delgado Community College,20,18,18,18,17,19,19,21,18,20,
113537,Dell'Arte International School of Physical Theatre,,4,4,5,5,6,10,10,10,10,
162335,Delmarva Beauty Academy,14,16,13,17,18,16,13,13,15,14,
175607,Delta Beauty College,9,11,15,14,15,20,20,20,20,20,
169521,Delta College,14,16,15,16,16,16,17,16,19,20,
402563,Delta College Inc,12,12,15,15,14,11,12,20,19,16,
366270,Delta College of Arts & Technology,14,15,15,15,16,13,17,22,15,17,
483355,Delta College of Arts & Technology-Lafayette Campus,10,14,8,13,17,15,16,,,,
483364,Delta College-Slidell Campus,9,12,6,12,15,9,16,,,,
490540,Delta Designs Cosmetology School,14,11,15,,,,,,,,
175616,Delta State University,11,13,12,13,14,14,14,18,18,18,
447023,Delta Technical College-Mississippi,23,18,16,30,30,30,30,27,27,28,
493804,Deluxe Barber College,12,12,,,,,,,,,
158787,Denham Springs Beauty School,15,16,15,16,13,15,12,15,15,15,
202523,Denison University,9,9,9,9,9,10,10,10,10,10,
449603,Denmark College,21,14,13,19,14,12,14,11,12,15,
217989,Denmark Technical College,9,12,12,15,14,20,39,39,47,33,
452771,Dental Assistant Pro LLC-Columbus,9,9,10,10,9,8,9,8,8,7,
452780,Dental Assistant Pro-Lebanon,8,9,10,10,6,10,9,9,9,5,
454856,Denver College of Nursing,15,16,13,16,20,16,16,16,9,16,
126979,Denver Seminary,,,,,,,,,,,
144740,DePaul University,17,16,15,16,15,16,17,16,16,17,
150400,DePauw University,8,8,9,9,9,10,10,10,10,10,
494463,Derech Hachaim Seminary,41,36,,,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,12,12,12,12,12,10,10,,,,
153214,Des Moines Area Community College,20,19,19,20,20,17,20,19,40,43,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,
210739,DeSales University,12,13,14,14,13,13,14,15,13,13,
113582,Design Institute of San Diego,9,9,7,8,9,9,10,12,11,12,
441256,Design's School of Cosmetology,4,7,14,11,14,12,13,15,13,10,
480921,Designer Barber & Stylist School,10,11,14,10,6,9,17,,,,
169576,Detroit Business Institute-Downriver,19,16,17,14,14,11,14,8,8,7,
482413,DeVry College of New York,28,32,35,31,28,29,27,26,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,
482422,DeVry University-Arizona,8,12,12,20,15,15,11,14,,,
482431,DeVry University-California,15,17,17,26,19,18,16,19,,,
482440,DeVry University-Colorado,14,14,11,20,13,13,16,14,,,
482459,DeVry University-Florida,19,21,22,28,22,18,16,18,,,
482468,DeVry University-Georgia,23,25,28,37,29,26,18,17,,,
482477,DeVry University-Illinois,27,23,20,14,15,14,11,12,,,
482486,DeVry University-Indiana,8,8,14,17,22,5,9,11,,,
482538,DeVry University-Missouri,4,8,7,12,14,12,11,13,,,
482547,DeVry University-Nevada,7,13,15,26,14,15,19,19,,,
482556,DeVry University-New Jersey,8,11,15,21,15,14,10,11,,,
482565,DeVry University-North Carolina,3,4,4,11,9,11,9,12,,,
482574,DeVry University-Ohio,14,17,18,24,23,22,16,17,,,
482608,DeVry University-Pennsylvania,14,14,25,37,16,15,10,12,,,
482617,DeVry University-Tennessee,6,9,5,25,19,18,11,12,,,
482635,DeVry University-Texas,6,9,11,24,16,14,10,12,,,
482653,DeVry University-Virginia,9,13,16,16,18,17,10,11,,,
113634,Diablo Valley College,25,25,26,26,26,27,27,30,29,29,
476780,Diamond Beauty College,20,20,30,29,28,19,21,16,29,,
461388,Diamonds Cosmetology College,18,15,11,12,13,12,18,25,25,30,
212009,Dickinson College,8,9,9,9,9,10,10,10,10,10,
200059,Dickinson State University,13,12,10,10,10,10,11,11,12,13,
373526,Diesel Driving Academy-Baton Rouge,13,8,8,7,7,7,7,9,7,8,
260664,Diesel Driving Academy-Shreveport,12,8,8,7,7,7,4,7,7,7,
443410,DigiPen Institute of Technology,10,10,13,11,10,13,14,18,15,18,
480028,Digital Film Academy,9,9,9,9,9,9,9,9,9,,
490498,Digital Media Institute at InterTech,9,16,13,7,,,,,,,
451255,DiGrigoli School of Cosmetology,12,2,2,5,9,9,10,7,6,8,
158802,Dillard University,14,13,14,12,14,12,14,14,14,12,
165608,Diman Regional Technical Institute,8,8,8,9,13,13,10,9,9,9,
105297,Dine College,13,13,14,16,12,12,15,14,17,20,
184278,Divers Academy International,6,8,6,7,10,15,11,15,16,16,
235088,Divers Institute of Technology,13,14,17,21,17,16,17,15,15,15,
395690,Diversified Vocational College,19,23,27,29,25,23,20,21,18,16,
445869,Divine Mercy University,,,,,,,,,,,
153241,Divine Word College,5,4,4,6,5,5,5,4,7,3,
230171,Dixie State University,25,25,20,22,20,19,20,23,22,23,
451583,Dixie Technical College,8,8,7,10,7,8,8,9,11,23,
211802,DLP Conemaugh Memorial Medical Center,9,10,10,11,10,10,10,10,10,7,
181020,Doane University,11,11,11,11,11,11,12,12,12,11,
154998,Dodge City Community College,12,11,15,15,15,13,12,12,13,15,
485607,Dolce The Academy,15,15,15,15,15,15,,,,,
190761,Dominican College of Blauvelt,13,15,15,15,13,16,15,15,15,15,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,
148496,Dominican University,10,10,10,10,11,11,11,12,11,12,
113698,Dominican University of California,10,9,9,9,9,9,9,10,10,11,
150428,Don Roberts School of Hair Design,4,8,10,10,10,12,13,12,12,15,
122117,Dongguk University Los Angeles,10,10,11,20,23,18,20,21,25,30,
155007,Donnelly College,10,10,11,10,11,10,12,9,11,12,
153250,Dordt University,14,14,14,14,14,15,15,15,15,15,
169761,Dorsey College,14,39,31,23,25,18,23,27,28,23,
483504,Dorsey College-Dearborn,24,25,21,20,28,19,20,,,,
455558,Dorsey College-Roseville,15,16,15,21,26,22,26,38,39,34,
250744,Dorsey College-Roseville,13,16,15,17,25,20,25,39,33,39,
460482,Dorsey College-Saginaw,10,13,14,12,16,22,28,32,30,31,
247153,Dorsey College-Wayne,13,15,17,16,18,17,20,24,16,18,
495837,Dorsey College-Woodhaven,21,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,14,16,18,9,15,16,16,20,21,30,
212045,Douglas Education Center,14,11,11,13,15,16,14,14,15,16,
261436,Douglas J Aveda Institute,14,14,17,13,16,15,15,10,10,10,
371690,Downey Adult School,30,30,30,30,30,30,30,30,30,30,
262466,Dr. Ida Rolf Institute,10,10,10,8,8,7,8,8,10,9,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,
153269,Drake University,10,10,10,11,12,13,12,11,12,12,
184348,Drew University,12,12,11,10,10,10,9,10,10,10,
212054,Drexel University,11,11,11,11,10,10,10,10,14,11,
177214,Drury University,13,12,11,14,13,12,19,19,19,19,
492801,Drury University-College of Continuing Professional Studies,13,14,12,,,,,,,,
492139,DSDT,25,17,11,,,,,,,,
198419,Duke University,6,6,6,7,7,7,7,7,7,7,
175227,Dunwoody College of Technology,10,11,11,10,11,10,10,10,11,7,
212106,Duquesne University,13,13,13,13,13,13,13,14,14,13,
495253,Durant Institute of Hair Design,9,,,,,,,,,,
198455,Durham Technical Community College,10,11,13,14,13,14,18,16,10,9,
431105,Dutchess BOCES-Practical Nursing Program,6,8,7,7,7,9,9,8,9,9,
190840,Dutchess Community College,22,21,21,20,22,23,23,24,25,24,
458043,DuVall's School of Cosmetology,15,20,15,13,12,12,15,15,14,14,
220057,Dyersburg State Community College,20,20,21,22,20,20,18,20,22,24,
