"","NAME","UNITID","YEAR","RANK","CITY","STABBR","LATITUDE","LONGITUDE","ADM_RATE","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","C150_4","ACTCM25","ACTCM75","ACTCMMID","TYPE","NPT"
"362","Boston College",164924,2012,31,"Chestnut Hill","MA",42.336213,-71.169242,0.2881,9484,56708,43878,43878,0.9219,"29","32","31","PRIV",32744
"363","Boston College",164924,2013,31,"Chestnut Hill","MA",42.336213,-71.169242,0.3222,9465,58639,45622,45622,0.913,"30","33","32","PRIV",33070
"364","Boston College",164924,2014,31,"Chestnut Hill","MA",42.336213,-71.169242,0.3391,9483,60690,47436,47436,0.9131,"30","33","32","PRIV",33464
"365","Boston College",164924,2015,31,"Chestnut Hill","MA",42.336213,-71.169242,0.2851,9491,62968,49324,49324,0.9242,"30","33","32","PRIV",33661
"366","Boston College",164924,2016,30,"Chestnut Hill","MA",42.336213,-71.169242,0.3114,9593,65595,51296,51296,0.925,"30","33","32","PRIV",34356
"367","Boston College",164924,2017,31,"Chestnut Hill","MA",42.336213,-71.169242,0.3241,9636,68039,53346,53346,0.9211,"31","33","32","PRIV",34550
"368","Boston College",164924,2018,32,"Chestnut Hill","MA",42.336213,-71.169242,0.2789,9639,70588,55464,55464,0.919,"31","34","33","PRIV",33562
"369","Boston College",164924,2019,38,"Chestnut Hill","MA",42.336213,-71.169242,0.2722,9637,73053,57910,57910,0.9404,"31","34","33","PRIV",35899
"370","Boston College",164924,2020,37,"Chestnut Hill","MA",42.336213,-71.169242,0.2638,9681,75872,60202,60202,0.9169,"31","34","33","PRIV",36599
"371","University of California-Davis",110644,2011,39,"Davis","CA",38.539667,-121.749567,0.4627,24938,28950,13860,36738,0.817,"23","29","26","PUB",13917
"372","University of California-Davis",110644,2012,38,"Davis","CA",38.539667,-121.749567,0.4826,25588,30771,13877,36755,0.8125,"23","30","27","PUB",13932
"373","University of California-Davis",110644,2013,38,"Davis","CA",38.539667,-121.749567,0.4521,26483,31803,13895,36773,0.8133,"23","29","26","PUB",15054
"374","University of California-Davis",110644,2014,39,"Davis","CA",38.539667,-121.749567,0.4037,27547,32638,13896,36774,0.8321,"25","31","28","PUB",15514
"375","University of California-Davis",110644,2015,38,"Davis","CA",38.539667,-121.749567,0.3795,28239,33265,13951,38659,0.8538,"25","31","28","PUB",15047
"376","University of California-Davis",110644,2016,41,"Davis","CA",38.539667,-121.749567,0.4228,29358,33904,14046,40728,0.8467,"25","31","28","PUB",15309
"377","University of California-Davis",110644,2017,44,"Davis","CA",38.539667,-121.749567,0.4336,30046,34428,14419,42433,0.8519,"25","32","29","PUB",15769
"378","University of California-Davis",110644,2018,46,"Davis","CA",38.539667,-121.749567,0.4107,30698,35252,14402,43394,0.8645,"24","32","28","PUB",14729
"379","University of California-Davis",110644,2019,38,"Davis","CA",38.539667,-121.749567,0.3887,30962,34752,14495,44249,0.8667,"24","32","28","PUB",14669
"380","University of California-Davis",110644,2020,39,"Davis","CA",38.539667,-121.749567,0.4635,31142,35532,14597,44351,0.8625,"25","33","29","PUB",15768
"381","University of Texas-Austin",228778,2011,45,"Austin","TX",30.282825,-97.738273,0.4656,37725,23839,9794,32506,0.8089,"25","31","28","PUB",15366
"382","University of Texas-Austin",228778,2012,45,"Austin","TX",30.282825,-97.738273,0.4675,39215,24525,9790,33128,0.7867,"25","31","28","PUB",16616
"383","University of Texas-Austin",228778,2013,46,"Austin","TX",30.282825,-97.738273,0.4019,39323,25176,9798,33842,0.7944,"25","31","28","PUB",15721
"384","University of Texas-Austin",228778,2014,52,"Austin","TX",30.282825,-97.738273,0.3966,38914,25918,9830,34836,0.8064,"26","32","29","PUB",17152
"385","University of Texas-Austin",228778,2015,53,"Austin","TX",30.282825,-97.738273,0.3924,39057,26119,9806,34676,0.7965,"26","32","29","PUB",17742
"386","University of Texas-Austin",228778,2016,52,"Austin","TX",30.282825,-97.738273,0.4037,39676,26101,10092,35682,0.8122,"26","32","29","PUB",17317
"387","University of Texas-Austin",228778,2017,56,"Austin","TX",30.282825,-97.738273,0.3649,39965,24933,10398,36744,0.8285,"26","33","30","PUB",16960
"388","University of Texas-Austin",228778,2018,56,"Austin","TX",30.282825,-97.738273,0.3852,40329,25228,10610,37580,0.8276,"27","33","30","PUB",16505
"389","University of Texas-Austin",228778,2019,49,"Austin","TX",30.282825,-97.738273,0.3182,39783,26254,10824,38326,0.8561,"27","33","30","PUB",18023
"390","University of Texas-Austin",228778,2020,48,"Austin","TX",30.282825,-97.738273,0.3195,39624,27397,11448,40032,0.8756,"26","33","30","PUB",18350
"391","University of Wisconsin-Madison",240444,2011,45,"Madison","WI",43.075409,-89.404098,0.6647,28737,21209,9665,25415,0.8195,"26","30","28","PUB",16409
"392","University of Wisconsin-Madison",240444,2012,42,"Madison","WI",43.075409,-89.404098,0.6862,29127,22394,10378,26628,0.818,"26","30","28","PUB",17075
"393","University of Wisconsin-Madison",240444,2013,41,"Madison","WI",43.075409,-89.404098,0.6792,29504,23718,10403,26653,0.8284,"26","30","28","PUB",18387
"394","University of Wisconsin-Madison",240444,2014,41,"Madison","WI",43.075409,-89.404098,0.5694,29302,23839,10410,26660,0.8368,"26","31","29","PUB",18397
"395","University of Wisconsin-Madison",240444,2015,47,"Madison","WI",43.075409,-89.404098,0.5761,29579,24315,10415,29665,0.8495,"27","31","29","PUB",19378
"396","University of Wisconsin-Madison",240444,2016,41,"Madison","WI",43.075409,-89.404098,0.5262,29536,24594,10488,32738,0.8493,"27","31","29","PUB",19320
"397","University of Wisconsin-Madison",240444,2017,44,"Madison","WI",43.075409,-89.404098,0.5381,29930,25121,10533,34783,0.8723,"27","31","29","PUB",19880
"398","University of Wisconsin-Madison",240444,2018,46,"Madison","WI",43.075409,-89.404098,0.5173,30360,25497,10555,36805,0.8722,"27","32","30","PUB",18219
"399","University of Wisconsin-Madison",240444,2019,49,"Madison","WI",43.075409,-89.404098,0.5441,31185,25890,10725,37785,0.8762,"27","32","30","PUB",17708
"400","University of Wisconsin-Madison",240444,2020,46,"Madison","WI",43.075409,-89.404098,0.5725,31651,26393,10742,38630,0.8835,"27","32","30","PUB",17234
"401","College of William and Mary",231624,2011,31,"Williamsburg","VA",37.269489,-76.708214,0.3464,6020,23722,13132,35962,0.9074,"28","32","30","PUB",16291
"402","College of William and Mary",231624,2012,33,"Williamsburg","VA",37.269489,-76.708214,0.3217,6129,24974,13570,37344,0.8986,"28","32","30","PUB",17160
"403","College of William and Mary",231624,2013,33,"Williamsburg","VA",37.269489,-76.708214,0.3321,6235,25938,15463,38440,0.8993,"28","32","30","PUB",16909
"404","College of William and Mary",231624,2014,32,"Williamsburg","VA",37.269489,-76.708214,0.3302,6256,28329,17656,39916,0.9044,"29","33","31","PUB",17194
"405","College of William and Mary",231624,2015,33,"Williamsburg","VA",37.269489,-76.708214,0.3446,6260,31175,19372,41072,0.9017,"28","32","30","PUB",18300
"406","College of William and Mary",231624,2016,34,"Williamsburg","VA",37.269489,-76.708214,0.3652,6245,33630,21234,42274,0.9148,"28","33","31","PUB",19089
"407","College of William and Mary",231624,2017,32,"Williamsburg","VA",37.269489,-76.708214,0.3592,6243,35991,22044,43670,0.921,"29","33","31","PUB",19720
"408","College of William and Mary",231624,2018,32,"Williamsburg","VA",37.269489,-76.708214,0.3692,6349,37386,23400,45272,0.9111,"30","33","32","PUB",16383
"409","College of William and Mary",231624,2019,38,"Williamsburg","VA",37.269489,-76.708214,0.3768,6240,39221,23628,46854,0.901,"30","34","32","PUB",19800
"410","College of William and Mary",231624,2020,40,"Williamsburg","VA",37.269489,-76.708214,0.4216,6217,39595,23628,46854,0.9125,"30","34","32","PUB",19593
"411","Boston University",164988,2011,56,"Boston","MA",42.351118,-71.107942,0.5797,16575,54836,41420,41420,0.8475,"26","30","28","PRIV",33131
"412","Boston University",164988,2012,53,"Boston","MA",42.351118,-71.107942,0.4943,16466,56842,42994,42994,0.8391,"26","30","28","PRIV",36806
"413","Boston University",164988,2013,51,"Boston","MA",42.351118,-71.107942,0.4561,16460,59036,44880,44880,0.8448,"26","30","28","PRIV",34603
"414","Boston University",164988,2014,41,"Boston","MA",42.351118,-71.107942,0.3451,16457,61396,46664,46664,0.847,"27","31","29","PRIV",34592
"415","Boston University",164988,2015,42,"Boston","MA",42.351118,-71.107942,0.3262,16456,63588,48436,48436,0.8526,"27","31","29","PRIV",34910
"416","Boston University",164988,2016,41,"Boston","MA",42.351118,-71.107942,0.2943,16512,65809,50240,50240,0.8652,"28","32","30","PRIV",34914
"417","Boston University",164988,2017,39,"Boston","MA",42.351118,-71.107942,0.2511,16716,67879,52082,52082,0.8713,"29","32","31","PRIV",37065
"418","Boston University",164988,2018,37,"Boston","MA",42.351118,-71.107942,0.2209,17238,70216,53948,53948,0.8817,"30","33","32","PRIV",30729
"419","Boston University",164988,2019,42,"Boston","MA",42.351118,-71.107942,0.1894,16891,72517,55892,55892,0.8845,"30","34","32","PRIV",30259
"420","Boston University",164988,2020,40,"Boston","MA",42.351118,-71.107942,0.2009,16359,74911,58072,58072,0.8903,"30","34","32","PRIV",30395
"421","University of Illinois-Urbana-Champaign",145637,2011,47,"Champaign","IL",40.104718,-88.229114,0.6759,31350,26538,13838,27980,0.8243,"26","31","29","PUB",18125
"422","University of Illinois-Urbana-Champaign",145637,2012,45,"Champaign","IL",40.104718,-88.229114,0.6334,31260,27628,14522,28664,0.8396,"26","31","29","PUB",19058
"423","University of Illinois-Urbana-Champaign",145637,2013,46,"Champaign","IL",40.104718,-88.229114,0.6239,31663,28564,14750,29132,0.838,"26","31","29","PUB",18798
"424","University of Illinois-Urbana-Champaign",145637,2014,41,"Champaign","IL",40.104718,-88.229114,0.5904,31875,29086,15020,29646,0.8416,"26","32","29","PUB",18375
"425","University of Illinois-Urbana-Champaign",145637,2015,42,"Champaign","IL",40.104718,-88.229114,0.6556,32170,29568,15054,30214,0.8517,"26","31","29","PUB",18143
"426","University of Illinois-Urbana-Champaign",145637,2016,41,"Champaign","IL",40.104718,-88.229114,0.6007,32752,29764,15058,30680,0.852,"26","32","29","PUB",18243
"427","University of Illinois-Urbana-Champaign",145637,2017,44,"Champaign","IL",40.104718,-88.229114,0.6153,32884,30064,15074,31194,0.8503,"26","32","29","PUB",18377
"428","University of Illinois-Urbana-Champaign",145637,2018,52,"Champaign","IL",40.104718,-88.229114,0.6216,32974,30082,15094,31664,0.8433,"26","32","29","PUB",17302
"429","University of Illinois-Urbana-Champaign",145637,2019,46,"Champaign","IL",40.104718,-88.229114,0.5903,33080,30102,15122,32264,0.8513,"26","32","29","PUB",15880
"430","University of Illinois-Urbana-Champaign",145637,2020,48,"Champaign","IL",40.104718,-88.229114,0.633,33001,30302,15150,32600,0.862,"27","33","30","PUB",14321
"431","Georgia Institute of Technology",139755,2011,35,"Atlanta","GA",33.77242,-84.394832,0.5169,13300,19793,9652,27862,0.7892,"27","32","30","PUB",6540
"432","Georgia Institute of Technology",139755,2012,36,"Atlanta","GA",33.77242,-84.394832,0.5118,13954,20859,10098,29402,0.7932,"28","32","30","PUB",10084
"433","Georgia Institute of Technology",139755,2013,36,"Atlanta","GA",33.77242,-84.394832,0.5493,13975,21980,10650,29954,0.8219,"28","32","30","PUB",11053
"434","Georgia Institute of Technology",139755,2014,36,"Atlanta","GA",33.77242,-84.394832,0.3338,13996,23216,11394,30698,0.8154,"30","33","32","PUB",10994
"435","Georgia Institute of Technology",139755,2015,36,"Atlanta","GA",33.77242,-84.394832,0.3217,14463,24629,12204,32396,0.8478,"30","33","32","PUB",11574
"436","Georgia Institute of Technology",139755,2016,36,"Atlanta","GA",33.77242,-84.394832,0.2577,14766,25616,12212,32404,0.8629,"30","34","32","PUB",11639
"437","Georgia Institute of Technology",139755,2017,34,"Atlanta","GA",33.77242,-84.394832,0.234,14810,27245,12418,33014,0.8526,"30","34","32","PUB",13291
"438","Georgia Institute of Technology",139755,2018,34,"Atlanta","GA",33.77242,-84.394832,0.2153,15201,28501,12424,33020,0.8734,"31","34","33","PUB",14927
"439","Georgia Institute of Technology",139755,2019,35,"Atlanta","GA",33.77242,-84.394832,0.2058,15174,28454,12682,33794,0.8981,"29","34","32","PUB",14739
"440","Georgia Institute of Technology",139755,2020,29,"Atlanta","GA",33.77242,-84.394832,0.2134,15743,29291,12852,33964,0.9071,"31","35","33","PUB",14974
"441","Brandeis University",165015,2011,34,"Waltham","MA",42.365727,-71.260155,0.3999,3493,53957,41860,41860,0.9118,"28","32","30","PRIV",28761
"442","Brandeis University",165015,2012,31,"Waltham","MA",42.365727,-71.260155,0.3911,3570,56395,44294,44294,0.8992,"28","32","30","PRIV",25503
"443","Brandeis University",165015,2013,33,"Waltham","MA",42.365727,-71.260155,0.3704,3603,58850,45856,45856,0.8959,"28","32","30","PRIV",29578
"444","Brandeis University",165015,2014,32,"Waltham","MA",42.365727,-71.260155,0.3522,3715,61023,47558,47558,0.9085,"29","33","31","PRIV",28004
"445","Brandeis University",165015,2015,35,"Waltham","MA",42.365727,-71.260155,0.3402,3610,63222,49598,49598,0.8645,"29","32","31","PRIV",28370
"446","Brandeis University",165015,2016,34,"Waltham","MA",42.365727,-71.260155,0.3344,3597,65954,51245,51245,0.8994,"29","33","31","PRIV",31078
"447","Brandeis University",165015,2017,34,"Waltham","MA",42.365727,-71.260155,0.3422,3624,68206,53537,53537,0.9005,"29","33","31","PRIV",31308
"448","Brandeis University",165015,2018,34,"Waltham","MA",42.365727,-71.260155,0.3115,3627,70848,55395,55395,0.8805,"29","33","31","PRIV",37688
"449","Brandeis University",165015,2019,35,"Waltham","MA",42.365727,-71.260155,0.299,3678,73266,57561,57561,0.8726,"30","33","32","PRIV",31165
"450","Brandeis University",165015,2020,40,"Waltham","MA",42.365727,-71.260155,0.334,3481,76044,57615,57615,0.8923,"31","33","32","PRIV",33663
"451","Case Western Reserve University",201645,2011,41,"Cleveland","OH",41.507419,-81.609596,0.5126,3929,52073,39120,39120,0.7831,"28","32","30","PRIV",27553
"452","Case Western Reserve University",201645,2012,38,"Cleveland","OH",41.507419,-81.609596,0.5432,4278,54133,40490,40490,0.7813,"29","33","31","PRIV",28018
"453","Case Western Reserve University",201645,2013,37,"Cleveland","OH",41.507419,-81.609596,0.4188,4551,55783,41800,41800,0.8012,"29","33","31","PRIV",25341
"454","Case Western Reserve University",201645,2014,37,"Cleveland","OH",41.507419,-81.609596,0.3831,4807,57405,43158,43158,0.8113,"29","33","31","PRIV",26647
"455","Case Western Reserve University",201645,2015,38,"Cleveland","OH",41.507419,-81.609596,0.3627,5039,59467,44560,44560,0.8062,"30","33","32","PRIV",27949
"456","Case Western Reserve University",201645,2016,37,"Cleveland","OH",41.507419,-81.609596,0.3544,5048,61371,46006,46006,0.8214,"30","34","32","PRIV",29989
"457","Case Western Reserve University",201645,2017,37,"Cleveland","OH",41.507419,-81.609596,0.3312,5020,63216,47500,47500,0.8257,"30","33","32","PRIV",35316
"458","Case Western Reserve University",201645,2018,37,"Cleveland","OH",41.507419,-81.609596,0.2925,5131,67083,49042,49042,0.8489,"30","34","32","PRIV",32938
"459","Case Western Reserve University",201645,2019,42,"Cleveland","OH",41.507419,-81.609596,0.2736,5269,67277,50924,50924,0.8438,"30","34","32","PRIV",35428
"460","Case Western Reserve University",201645,2020,40,"Cleveland","OH",41.507419,-81.609596,0.3027,5360,69526,52948,52948,0.8549,"31","34","33","PRIV",34214
"461","Tulane University",160755,2011,51,"New Orleans","LA",29.940069,-90.122144,0.2495,8271,53860,43434,43434,NA,"29","32","31","PRIV",28462
"462","Tulane University",160755,2012,50,"New Orleans","LA",29.940069,-90.122144,0.2727,8357,56484,45240,45240,0.7526,"29","32","31","PRIV",30778
"463","Tulane University",160755,2013,51,"New Orleans","LA",29.940069,-90.122144,0.2643,8290,58904,46930,46930,0.7602,"29","32","31","PRIV",32220
"464","Tulane University",160755,2014,52,"New Orleans","LA",29.940069,-90.122144,0.2795,7892,61055,48305,48305,0.8293,"29","32","31","PRIV",34740
"465","Tulane University",160755,2015,54,"New Orleans","LA",29.940069,-90.122144,0.305,7841,62856,49638,49638,0.832,"29","32","31","PRIV",32475
"466","Tulane University",160755,2016,41,"New Orleans","LA",29.940069,-90.122144,0.255,7924,64926,51010,51010,0.833,"29","32","31","PRIV",32946
"467","Tulane University",160755,2017,39,"New Orleans","LA",29.940069,-90.122144,0.215,7871,66896,52960,52960,0.8336,"30","33","32","PRIV",34238
"468","Tulane University",160755,2018,40,"New Orleans","LA",29.940069,-90.122144,0.1733,7920,69517,54820,54820,0.8536,"30","33","32","PRIV",35132
"469","Tulane University",160755,2019,44,"New Orleans","LA",29.940069,-90.122144,0.1287,7980,73112,56800,56800,0.8621,"31","33","32","PRIV",37841
"470","Tulane University",160755,2020,40,"New Orleans","LA",29.940069,-90.122144,0.1111,8537,75628,58852,58852,0.8577,"30","33","32","PRIV",39749
"471","Northeastern University",167358,2011,69,"Boston","MA",42.339992,-71.088782,0.3453,15061,52117,38602,38602,0.7682,"28","32","30","PRIV",32214
"472","Northeastern University",167358,2012,62,"Boston","MA",42.339992,-71.088782,0.3186,15239,54006,40086,40086,0.7856,"29","32","31","PRIV",32454
"473","Northeastern University",167358,2013,56,"Boston","MA",42.339992,-71.088782,0.3231,13204,55914,41686,41686,0.8256,"30","33","32","PRIV",31503
"474","Northeastern University",167358,2014,49,"Boston","MA",42.339992,-71.088782,0.3222,13492,57981,43440,43440,0.8162,"31","33","32","PRIV",32715
"475","Northeastern University",167358,2015,42,"Boston","MA",42.339992,-71.088782,0.2848,13620,60179,45530,45530,0.8443,"31","34","33","PRIV",28869
"476","Northeastern University",167358,2016,47,"Boston","MA",42.339992,-71.088782,0.2888,13345,62789,47653,47653,0.8617,"31","34","33","PRIV",28565
"477","Northeastern University",167358,2017,39,"Boston","MA",42.339992,-71.088782,0.2744,13666,65469,49497,49497,0.8713,"32","34","33","PRIV",29748
"478","Northeastern University",167358,2018,40,"Boston","MA",42.339992,-71.088782,0.1934,13760,67894,51522,51522,0.8812,"32","34","33","PRIV",31855
"479","Northeastern University",167358,2019,44,"Boston","MA",42.339992,-71.088782,0.1805,14034,70565,53506,53506,0.8912,"32","35","34","PRIV",31093
"480","Northeastern University",167358,2020,40,"Boston","MA",42.339992,-71.088782,0.2048,15130,73196,55452,55452,0.8983,"33","35","34","PRIV",29714
"481","University of Georgia",139959,2011,56,"Athens","GA",33.956262,-83.374039,0.5927,26177,19628,9472,27682,0.8328,"25","29","27","PUB",8200
"482","University of Georgia",139959,2012,62,"Athens","GA",33.956262,-83.374039,0.6296,26060,20744,9842,28052,0.8251,"25","30","28","PUB",11725
"483","University of Georgia",139959,2013,63,"Athens","GA",33.956262,-83.374039,0.5608,26120,21162,10262,28472,0.8314,"26","30","28","PUB",11990
"484","University of Georgia",139959,2014,60,"Athens","GA",33.956262,-83.374039,0.5572,26738,21981,10836,29046,0.8462,"26","30","28","PUB",12208
"485","University of Georgia",139959,2015,62,"Athens","GA",33.956262,-83.374039,0.5288,27335,22536,11622,29832,0.8526,"26","30","28","PUB",12023
"486","University of Georgia",139959,2016,61,"Athens","GA",33.956262,-83.374039,0.539,27851,24991,11634,29844,0.8481,"26","31","29","PUB",13822
"487","University of Georgia",139959,2017,56,"Athens","GA",33.956262,-83.374039,0.5401,28740,26022,11818,30392,0.8527,"26","31","29","PUB",14625
"488","University of Georgia",139959,2018,54,"Athens","GA",33.956262,-83.374039,0.4863,29474,26252,11830,30404,0.8574,"27","32","30","PUB",13971
"489","University of Georgia",139959,2019,46,"Athens","GA",33.956262,-83.374039,0.453,29726,26530,12080,31120,0.8712,"27","32","30","PUB",13649
"490","University of Georgia",139959,2020,50,"Athens","GA",33.956262,-83.374039,0.4838,29705,27329,12080,31120,0.8718,"29","33","31","PUB",14257
"491","Ohio State University-Columbus",204796,2011,56,"Columbus","OH",39.999324,-83.014853,0.6329,41709,25337,9735,24630,0.7991,"26","30","28","PUB",19267
"492","Ohio State University-Columbus",204796,2012,55,"Columbus","OH",39.999324,-83.014853,0.64,41877,26351,10037,25445,0.8243,"26","30","28","PUB",20333
"493","Ohio State University-Columbus",204796,2013,56,"Columbus","OH",39.999324,-83.014853,0.5553,43139,24524,10037,25757,0.8323,"27","31","29","PUB",17866
"494","Ohio State University-Columbus",204796,2014,52,"Columbus","OH",39.999324,-83.014853,0.5296,43733,25029,10037,26537,0.835,"27","31","29","PUB",18068
"495","Ohio State University-Columbus",204796,2015,54,"Columbus","OH",39.999324,-83.014853,0.4938,44131,25306,10037,27365,0.8316,"27","31","29","PUB",18099
"496","Ohio State University-Columbus",204796,2016,52,"Columbus","OH",39.999324,-83.014853,0.5411,44762,25173,10037,28229,0.8367,"27","31","29","PUB",17231
"497","Ohio State University-Columbus",204796,2017,54,"Columbus","OH",39.999324,-83.014853,0.4806,44853,25471,10592,29696,0.8264,"27","31","29","PUB",17699
"498","Ohio State University-Columbus",204796,2018,54,"Columbus","OH",39.999324,-83.014853,0.5197,45769,26555,10726,30742,0.8351,"27","32","30","PUB",17704
"499","Ohio State University-Columbus",204796,2019,56,"Columbus","OH",39.999324,-83.014853,0.5374,45657,26816,11084,32061,0.8577,"28","32","30","PUB",17616
"500","Ohio State University-Columbus",204796,2020,54,"Columbus","OH",39.999324,-83.014853,0.6849,45862,27202,11518,33502,0.8703,"26","32","29","PUB",16845
"501","Lehigh University",213543,2011,37,"Bethlehem","PA",40.606822,-75.380236,0.3337,4851,52454,40960,40960,0.8692,"28","31","30","PRIV",28151
"502","Lehigh University",213543,2012,38,"Bethlehem","PA",40.606822,-75.380236,0.3258,4857,53884,42220,42220,0.8833,"28","31","30","PRIV",28831
"503","Lehigh University",213543,2013,38,"Bethlehem","PA",40.606822,-75.380236,0.3084,4904,55441,43520,43520,0.8584,"28","32","30","PRIV",29418
"504","Lehigh University",213543,2014,41,"Bethlehem","PA",40.606822,-75.380236,0.3427,5034,57043,44890,44890,0.8739,"28","32","30","PRIV",31267
"505","Lehigh University",213543,2015,40,"Bethlehem","PA",40.606822,-75.380236,0.3041,5054,58541,46230,46230,0.8755,"29","32","31","PRIV",33300
"506","Lehigh University",213543,2016,47,"Bethlehem","PA",40.606822,-75.380236,0.2611,5061,60391,48320,48320,0.8882,"29","32","31","PRIV",32501
"507","Lehigh University",213543,2017,44,"Bethlehem","PA",40.606822,-75.380236,0.2515,5057,62921,50740,50740,0.8579,"29","32","31","PRIV",34212
"508","Lehigh University",213543,2018,46,"Bethlehem","PA",40.606822,-75.380236,0.2233,5030,65652,52930,52930,0.8742,"29","33","31","PRIV",30832
"509","Lehigh University",213543,2019,53,"Bethlehem","PA",40.606822,-75.380236,0.321,5164,68383,55240,55240,0.8981,"29","33","31","PRIV",29301
"510","Lehigh University",213543,2020,50,"Bethlehem","PA",40.606822,-75.380236,0.4954,5191,71310,55260,55260,0.8805,"29","33","31","PRIV",34384
"511","Purdue University",243780,2011,56,"West Lafayette","IN",40.428206,-86.914435,0.6836,31774,21549,9478,27646,0.6795,"24","30","27","PUB",14712
"512","Purdue University",243780,2012,62,"West Lafayette","IN",40.428206,-86.914435,0.6145,31055,22481,9900,28702,0.6945,"24","30","27","PUB",15082
"513","Purdue University",243780,2013,65,"West Lafayette","IN",40.428206,-86.914435,0.6042,30167,23109,9992,28794,0.6994,"24","30","27","PUB",15543
"514","Purdue University",243780,2014,68,"West Lafayette","IN",40.428206,-86.914435,0.5929,29977,22879,10002,28804,0.7295,"24","30","27","PUB",14797
"515","Purdue University",243780,2015,62,"West Lafayette","IN",40.428206,-86.914435,0.5897,30233,22581,10002,28804,0.7462,"25","31","28","PUB",13516
"516","Purdue University",243780,2016,61,"West Lafayette","IN",40.428206,-86.914435,0.5597,30849,22698,10002,28804,0.7632,"25","31","28","PUB",13545
"517","Purdue University",243780,2017,60,"West Lafayette","IN",40.428206,-86.914435,0.5747,31887,22718,9992,28794,0.7836,"25","31","28","PUB",13746
"518","Purdue University",243780,2018,56,"West Lafayette","IN",40.428206,-86.914435,0.5798,33495,22430,9992,28794,0.8061,"25","32","29","PUB",12527
"519","Purdue University",243780,2019,56,"West Lafayette","IN",40.428206,-86.914435,0.5983,34376,22590,9992,28794,0.8195,"25","32","29","PUB",13986
"520","Purdue University",243780,2020,57,"West Lafayette","IN",40.428206,-86.914435,0.6715,35517,22645,9992,28794,0.8281,"25","33","29","PUB",13377
"521","Villanova University",216597,2011,NA,"Villanova","PA",40.039388,-75.345457,0.4397,6898,52762,41110,41110,0.9046,"28","31","30","PRIV",32479
"522","Villanova University",216597,2012,NA,"Villanova","PA",40.039388,-75.345457,0.4562,6944,54173,42740,42740,0.8805,"28","31","30","PRIV",33426
"523","Villanova University",216597,2013,NA,"Villanova","PA",40.039388,-75.345457,0.489,6856,56265,44430,44430,0.9008,"29","31","30","PRIV",33371
"524","Villanova University",216597,2014,NA,"Villanova","PA",40.039388,-75.345457,0.4933,6895,58519,45966,45966,0.8937,"28","31","30","PRIV",35565
"525","Villanova University",216597,2015,NA,"Villanova","PA",40.039388,-75.345457,0.4789,6835,60556,47616,47616,0.9037,"29","32","31","PRIV",36563
"526","Villanova University",216597,2016,50,"Villanova","PA",40.039388,-75.345457,0.435,6862,62583,49280,49280,0.9035,"30","32","31","PRIV",38229
"527","Villanova University",216597,2017,46,"Villanova","PA",40.039388,-75.345457,0.36,6886,65640,51284,51284,0.903,"30","33","32","PRIV",41849
"528","Villanova University",216597,2018,49,"Villanova","PA",40.039388,-75.345457,0.2922,6819,68057,53308,53308,0.9091,"30","33","32","PRIV",40134
"529","Villanova University",216597,2019,49,"Villanova","PA",40.039388,-75.345457,0.2824,6779,70645,55280,55280,0.8981,"31","34","33","PRIV",41027
"530","Villanova University",216597,2020,46,"Villanova","PA",40.039388,-75.345457,0.3066,6980,73042,57460,57460,0.922,"30","33","32","PRIV",43577
"531","Rensselaer Polytechnic Institute",194824,2011,41,"Troy","NY",42.729978,-73.676646,0.3963,5240,54035,42704,42704,0.8382,"26","30","28","PRIV",30877
"532","Rensselaer Polytechnic Institute",194824,2012,50,"Troy","NY",42.729978,-73.676646,0.4358,5300,57179,44475,44475,0.8448,"26","31","29","PRIV",33510
"533","Rensselaer Polytechnic Institute",194824,2013,41,"Troy","NY",42.729978,-73.676646,0.412,5379,59470,46269,46269,0.8494,"27","31","29","PRIV",32986
"534","Rensselaer Polytechnic Institute",194824,2014,41,"Troy","NY",42.729978,-73.676646,0.375,5557,61820,47908,47908,0.8214,"27","32","30","PRIV",33595
"535","Rensselaer Polytechnic Institute",194824,2015,42,"Troy","NY",42.729978,-73.676646,0.4187,5781,64198,49341,49341,0.8123,"28","32","30","PRIV",34841
"536","Rensselaer Polytechnic Institute",194824,2016,41,"Troy","NY",42.729978,-73.676646,0.4435,6200,66172,50797,50797,0.8299,"28","32","30","PRIV",33629
"537","Rensselaer Polytechnic Institute",194824,2017,39,"Troy","NY",42.729978,-73.676646,0.4317,6314,68244,52305,52305,0.8339,"28","32","30","PRIV",34839
"538","Rensselaer Polytechnic Institute",194824,2018,42,"Troy","NY",42.729978,-73.676646,0.4299,6590,70132,53880,53880,0.862,"29","33","31","PRIV",36159
"539","Rensselaer Polytechnic Institute",194824,2019,49,"Troy","NY",42.729978,-73.676646,0.4741,6203,71998,55378,55378,0.8468,"28","34","31","PRIV",35464
"540","Rensselaer Polytechnic Institute",194824,2020,50,"Troy","NY",42.729978,-73.676646,0.5726,6265,73816,57012,57012,0.8692,"29","34","32","PRIV",33937
"541","Pepperdine University",121150,2011,53,"Malibu","CA",34.037786,-118.707077,0.3156,3461,53084,40752,40752,0.8127,"NULL","NULL","NULL","PRIV",23799
